date,swe_in
2/25/25,6.6
2/26/25,6.6
2/27/25,6.6
2/28/25,6.6
3/1/25,6.6
3/2/25,6.6
3/3/25,6.7
3/4/25,6.8
3/5/25,6.8
3/6/25,6.8
3/7/25,6.6
3/8/25,6.9
3/9/25,7
3/10/25,7
3/11/25,7
3/12/25,7
3/13/25,7
3/14/25,7.2
3/15/25,7.8
3/16/25,8
3/17/25,8.1
3/18/25,8.1
3/19/25,8.3
3/20/25,8.3
3/21/25,8.4
3/22/25,8.4
3/23/25,8.4
3/24/25,8.4
3/25/25,8.4
3/26/25,8.4
3/27/25,8.4
3/28/25,8.5
3/29/25,8.7
3/30/25,8.6
3/31/25,8.5
4/1/25,8.5
4/2/25,8.5
4/3/25,8.5
4/4/25,8.5
4/5/25,8.7
4/6/25,8.8
4/7/25,8.8
4/8/25,8.9
4/9/25,8.9
4/10/25,8.9
4/11/25,8.9
4/12/25,8.9
4/13/25,8.8
4/14/25,8.6
4/15/25,8.7
4/16/25,8.4
4/17/25,8.2
4/18/25,8.2
4/19/25,8.2
4/20/25,8.4
4/21/25,8.4
4/22/25,8.5
4/23/25,8.4
4/24/25,8.2
4/25/25,8
4/26/25,7.6
4/27/25,7.2
4/28/25,7.2
4/29/25,7.1
4/30/25,6.6
5/1/25,6.5
5/2/25,6.3
5/3/25,6
5/4/25,5.8
5/5/25,6.5
5/6/25,7.8
5/7/25,8.5
5/8/25,8.6
5/9/25,8.6
5/10/25,8.4
5/11/25,8.2
5/12/25,7.8
5/13/25,7.4
5/14/25,7
5/15/25,6.8
5/16/25,6.6
5/17/25,5.9
5/18/25,5.1
5/19/25,4.9
5/20/25,4.8
5/21/25,4.4
5/22/25,3.7
5/23/25,3
5/24/25,2.3
5/25/25,1.7
5/26/25,1.3
5/27/25,1.2
5/28/25,0.7
5/29/25,0.4
5/30/25,0.1
5/31/25,0
6/1/25,0
6/2/25,0
6/3/25,0
6/4/25,0
6/5/25,0
6/6/25,0
6/7/25,0
6/8/25,0
6/9/25,0
6/10/25,0
6/11/25,0
6/12/25,0
6/13/25,0
6/14/25,0
6/15/25,0
6/16/25,0
6/17/25,0
6/18/25,0
6/19/25,0
6/20/25,0
6/21/25,0
6/22/25,0
6/23/25,0
6/24/25,0
6/25/25,0
6/26/25,0
6/27/25,0
6/28/25,0
6/29/25,0
6/30/25,0
7/1/25,0
7/2/25,0
7/3/25,0
7/4/25,0
7/5/25,0
7/6/25,0
7/7/25,0
7/8/25,0
7/9/25,0
7/10/25,0
7/11/25,0
7/12/25,0
7/13/25,0
7/14/25,0
7/15/25,0
7/16/25,0
7/17/25,0
7/18/25,0
7/19/25,0
7/20/25,0
7/21/25,0
7/22/25,0
7/23/25,0
7/24/25,0
7/25/25,0
7/26/25,0
7/27/25,0
7/28/25,0
7/29/25,0
7/30/25,0
7/31/25,0
8/1/25,0
8/2/25,0
8/3/25,0
8/4/25,0
8/5/25,0
8/6/25,0
8/7/25,0
8/8/25,0
8/9/25,0
8/10/25,0
8/11/25,0
8/12/25,0
8/13/25,0
8/14/25,0
8/15/25,0
8/16/25,0
8/17/25,0
8/18/25,0
8/19/25,0
8/20/25,0
8/21/25,0
8/22/25,0
8/23/25,0
8/24/25,0
8/25/25,0
8/26/25,0
8/27/25,0
8/28/25,0
8/29/25,0
8/30/25,0
8/31/25,0
9/1/25,0
9/2/25,0
9/3/25,0
9/4/25,0
9/5/25,0
9/6/25,0
9/7/25,0
9/8/25,0
9/9/25,0
9/10/25,0
9/11/25,0
9/12/25,0
9/13/25,0
9/14/25,0
9/15/25,0
9/16/25,0
9/17/25,0
